timestamp,oil,natural_gas
2017-04-06 07:00:00,51.62416666666667,3.0921125
2017-04-06 08:00:00,51.64393333333333,3.09
2017-04-06 09:00:00,51.6637,3.0878875
2017-04-06 10:00:00,51.68346666666667,3.085775
2017-04-06 11:00:00,51.70323333333333,3.0836625
2017-04-06 12:00:00,51.723,3.08155
2017-04-06 13:00:00,51.74276666666667,3.0794375
2017-04-06 14:00:00,51.76253333333333,3.077325
2017-04-06 15:00:00,51.7823,3.0752125
2017-04-06 16:00:00,51.80206666666667,3.0731
2017-04-06 17:00:00,51.82183333333333,3.0709875
2017-04-06 18:00:00,51.8416,3.0688750000000002
2017-04-06 19:00:00,51.86136666666667,3.0667625
2017-04-06 20:00:00,51.88113333333333,3.06465
2017-04-06 21:00:00,51.9009,3.0625375
2017-04-06 22:00:00,51.92066666666667,3.060425
2017-04-06 23:00:00,51.94043333333333,3.0583125
2017-04-07 00:00:00,51.9602,3.0562
2017-04-07 01:00:00,51.971472222222225,3.0561569444444445
2017-04-07 02:00:00,51.98274444444444,3.056113888888889
2017-04-07 03:00:00,51.99401666666667,3.0560708333333335
2017-04-07 04:00:00,52.00528888888889,3.056027777777778
2017-04-07 05:00:00,52.01656111111111,3.055984722222222
2017-04-07 06:00:00,52.027833333333334,3.0559416666666666
2017-04-07 07:00:00,52.03910555555556,3.055898611111111
2017-04-07 08:00:00,52.050377777777776,3.0558555555555555
2017-04-07 09:00:00,52.06165,3.0558125
2017-04-07 10:00:00,52.072922222222225,3.0557694444444445
2017-04-07 11:00:00,52.08419444444444,3.055726388888889
2017-04-07 12:00:00,52.09546666666667,3.0556833333333335
2017-04-07 13:00:00,52.10673888888889,3.055640277777778
2017-04-07 14:00:00,52.11801111111111,3.055597222222222
2017-04-07 15:00:00,52.12928333333333,3.0555541666666666
2017-04-07 16:00:00,52.14055555555556,3.055511111111111
2017-04-07 17:00:00,52.151827777777775,3.0554680555555556
2017-04-07 18:00:00,52.1631,3.055425
2017-04-07 19:00:00,52.174372222222225,3.0553819444444446
2017-04-07 20:00:00,52.18564444444444,3.055338888888889
2017-04-07 21:00:00,52.19691666666667,3.0552958333333335
2017-04-07 22:00:00,52.20818888888889,3.055252777777778
2017-04-07 23:00:00,52.21946111111111,3.055209722222222
2017-04-08 00:00:00,52.23073333333333,3.0551666666666666
2017-04-08 01:00:00,52.24200555555556,3.055123611111111
2017-04-08 02:00:00,52.253277777777775,3.0550805555555556
2017-04-08 03:00:00,52.26455,3.0550375
2017-04-08 04:00:00,52.275822222222224,3.0549944444444446
2017-04-08 05:00:00,52.28709444444444,3.054951388888889
2017-04-08 06:00:00,52.298366666666666,3.0549083333333336
2017-04-08 07:00:00,52.30963888888889,3.054865277777778
2017-04-08 08:00:00,52.32091111111111,3.054822222222222
2017-04-08 09:00:00,52.33218333333333,3.0547791666666666
2017-04-08 10:00:00,52.34345555555556,3.054736111111111
2017-04-08 11:00:00,52.354727777777775,3.0546930555555556
2017-04-08 12:00:00,52.366,3.05465
2017-04-08 13:00:00,52.377272222222224,3.0546069444444446
2017-04-08 14:00:00,52.38854444444444,3.054563888888889
2017-04-08 15:00:00,52.399816666666666,3.0545208333333336
2017-04-08 16:00:00,52.41108888888889,3.054477777777778
2017-04-08 17:00:00,52.42236111111111,3.054434722222222
2017-04-08 18:00:00,52.43363333333333,3.0543916666666666
2017-04-08 19:00:00,52.44490555555556,3.054348611111111
2017-04-08 20:00:00,52.456177777777775,3.0543055555555556
2017-04-08 21:00:00,52.46745,3.0542625
2017-04-08 22:00:00,52.478722222222224,3.0542194444444446
2017-04-08 23:00:00,52.48999444444444,3.054176388888889
2017-04-09 00:00:00,52.501266666666666,3.0541333333333336
2017-04-09 01:00:00,52.51253888888889,3.054090277777778
2017-04-09 02:00:00,52.52381111111111,3.054047222222222
2017-04-09 03:00:00,52.53508333333333,3.0540041666666666
2017-04-09 04:00:00,52.54635555555556,3.053961111111111
2017-04-09 05:00:00,52.557627777777775,3.0539180555555556
2017-04-09 06:00:00,52.5689,3.053875
2017-04-09 07:00:00,52.580172222222224,3.0538319444444446
2017-04-09 08:00:00,52.59144444444444,3.053788888888889
2017-04-09 09:00:00,52.602716666666666,3.0537458333333336
2017-04-09 10:00:00,52.61398888888889,3.053702777777778
2017-04-09 11:00:00,52.62526111111111,3.053659722222222
2017-04-09 12:00:00,52.63653333333333,3.0536166666666666
2017-04-09 13:00:00,52.64780555555556,3.053573611111111
2017-04-09 14:00:00,52.659077777777775,3.0535305555555556
2017-04-09 15:00:00,52.67035,3.0534875
2017-04-09 16:00:00,52.681622222222224,3.0534444444444446
2017-04-09 17:00:00,52.69289444444444,3.053401388888889
2017-04-09 18:00:00,52.704166666666666,3.0533583333333336
2017-04-09 19:00:00,52.71543888888889,3.053315277777778
2017-04-09 20:00:00,52.72671111111111,3.053272222222222
2017-04-09 21:00:00,52.73798333333333,3.0532291666666667
2017-04-09 22:00:00,52.74925555555556,3.053186111111111
2017-04-09 23:00:00,52.760527777777774,3.0531430555555557
2017-04-10 00:00:00,52.7718,3.0531
2017-04-10 01:00:00,52.7707875,3.0497333333333336
2017-04-10 02:00:00,52.769774999999996,3.0463666666666667
2017-04-10 03:00:00,52.7687625,3.043
2017-04-10 04:00:00,52.76775,3.0396333333333336
2017-04-10 05:00:00,52.7667375,3.0362666666666667
2017-04-10 06:00:00,52.765725,3.0329
2017-04-10 07:00:00,52.7647125,3.0295333333333336
2017-04-10 08:00:00,52.7637,3.0261666666666667
2017-04-10 09:00:00,52.7626875,3.0228
2017-04-10 10:00:00,52.761675,3.0194333333333336
2017-04-10 11:00:00,52.7606625,3.0160666666666667
2017-04-10 12:00:00,52.75965,3.0127
2017-04-10 13:00:00,52.7586375,3.0093333333333336
2017-04-10 14:00:00,52.757625000000004,3.0059666666666667
2017-04-10 15:00:00,52.7566125,3.0026
2017-04-10 16:00:00,52.7556,2.9992333333333336
2017-04-10 17:00:00,52.7545875,2.9958666666666667
2017-04-10 18:00:00,52.753575,2.9925
2017-04-10 19:00:00,52.7525625,2.9891333333333336
2017-04-10 20:00:00,52.75155,2.9857666666666667
2017-04-10 21:00:00,52.7505375,2.9824
2017-04-10 22:00:00,52.749525000000006,2.9790333333333336
2017-04-10 23:00:00,52.748512500000004,2.9756666666666667
2017-04-11 00:00:00,52.7475,2.9723
2017-04-11 01:00:00,52.74814583333333,2.9729625
2017-04-11 02:00:00,52.74879166666667,2.973625
2017-04-11 03:00:00,52.7494375,2.9742875
2017-04-11 04:00:00,52.750083333333336,2.97495
2017-04-11 05:00:00,52.750729166666666,2.9756125
2017-04-11 06:00:00,52.751375,2.9762750000000002
2017-04-11 07:00:00,52.75202083333333,2.9769375
2017-04-11 08:00:00,52.75266666666667,2.9776000000000002
2017-04-11 09:00:00,52.7533125,2.9782625
2017-04-11 10:00:00,52.75395833333334,2.9789250000000003
2017-04-11 11:00:00,52.75460416666667,2.9795875
2017-04-11 12:00:00,52.75525,2.98025
2017-04-11 13:00:00,52.755895833333334,2.9809125
2017-04-11 14:00:00,52.756541666666664,2.981575
2017-04-11 15:00:00,52.7571875,2.9822375
2017-04-11 16:00:00,52.75783333333333,2.9829
2017-04-11 17:00:00,52.75847916666667,2.9835625
2017-04-11 18:00:00,52.759125,2.984225
2017-04-11 19:00:00,52.759770833333334,2.9848875
2017-04-11 20:00:00,52.760416666666664,2.98555
2017-04-11 21:00:00,52.7610625,2.9862125
2017-04-11 22:00:00,52.76170833333333,2.986875
2017-04-11 23:00:00,52.76235416666667,2.9875375
2017-04-12 00:00:00,52.763,2.9882
2017-04-12 01:00:00,52.745687499999995,2.9894249999999998
2017-04-12 02:00:00,52.728375,2.99065
2017-04-12 03:00:00,52.7110625,2.991875
2017-04-12 04:00:00,52.693749999999994,2.9931
2017-04-12 05:00:00,52.6764375,2.994325
2017-04-12 06:00:00,52.659124999999996,2.9955499999999997
2017-04-12 07:00:00,52.6418125,2.996775
2017-04-12 08:00:00,52.6245,2.9979999999999998
2017-04-12 09:00:00,52.607187499999995,2.999225
2017-04-12 10:00:00,52.589875,3.00045
2017-04-12 11:00:00,52.5725625,3.001675
2017-04-12 12:00:00,52.55525,3.0029
2017-04-12 13:00:00,52.5379375,3.0041249999999997
2017-04-12 14:00:00,52.520624999999995,3.00535
2017-04-12 15:00:00,52.5033125,3.0065749999999998
2017-04-12 16:00:00,52.486,3.0078
2017-04-12 17:00:00,52.468687499999994,3.009025
2017-04-12 18:00:00,52.451375,3.0102499999999996
2017-04-12 19:00:00,52.434062499999996,3.011475
2017-04-12 20:00:00,52.41674999999999,3.0126999999999997
2017-04-12 21:00:00,52.3994375,3.013925
2017-04-12 22:00:00,52.382124999999995,3.0151499999999998
2017-04-12 23:00:00,52.3648125,3.016375
2017-04-13 00:00:00,52.3475,3.0176
2017-04-13 01:00:00,52.34148833333333,3.0169099999999998
2017-04-13 02:00:00,52.335476666666665,3.0162199999999997
2017-04-13 03:00:00,52.329465,3.01553
2017-04-13 04:00:00,52.32345333333333,3.01484
2017-04-13 05:00:00,52.31744166666666,3.01415
2017-04-13 06:00:00,52.311429999999994,3.01346
2017-04-13 07:00:00,52.30541833333333,3.0127699999999997
2017-04-13 08:00:00,52.29940666666666,3.0120799999999996
2017-04-13 09:00:00,52.293395,3.01139
2017-04-13 10:00:00,52.28738333333333,3.0107
2017-04-13 11:00:00,52.281371666666665,3.01001
2017-04-13 12:00:00,52.27536,3.0093199999999998
2017-04-13 13:00:00,52.26934833333333,3.0086299999999997
2017-04-13 14:00:00,52.26333666666666,3.00794
2017-04-13 15:00:00,52.257324999999994,3.00725
2017-04-13 16:00:00,52.25131333333333,3.00656
2017-04-13 17:00:00,52.24530166666666,3.00587
2017-04-13 18:00:00,52.23929,3.0051799999999997
2017-04-13 19:00:00,52.23327833333333,3.0044899999999997
2017-04-13 20:00:00,52.227266666666665,3.0038
2017-04-13 21:00:00,52.221255,3.00311
2017-04-13 22:00:00,52.21524333333333,3.00242
2017-04-13 23:00:00,52.20923166666667,3.00173
2017-04-14 00:00:00,52.203219999999995,3.0010399999999997
2017-04-14 01:00:00,52.19720833333333,3.00035
2017-04-14 02:00:00,52.19119666666666,2.99966
2017-04-14 03:00:00,52.185185,2.99897
2017-04-14 04:00:00,52.17917333333333,2.99828
2017-04-14 05:00:00,52.173161666666665,2.9975899999999998
2017-04-14 06:00:00,52.16715,2.9969
2017-04-14 07:00:00,52.161138333333334,2.99621
2017-04-14 08:00:00,52.15512666666667,2.99552
2017-04-14 09:00:00,52.149114999999995,2.99483
2017-04-14 10:00:00,52.14310333333333,2.99414
2017-04-14 11:00:00,52.13709166666666,2.9934499999999997
2017-04-14 12:00:00,52.13108,2.99276
2017-04-14 13:00:00,52.12506833333333,2.99207
2017-04-14 14:00:00,52.119056666666665,2.99138
2017-04-14 15:00:00,52.113045,2.99069
2017-04-14 16:00:00,52.107033333333334,2.9899999999999998
2017-04-14 17:00:00,52.10102166666667,2.98931
2017-04-14 18:00:00,52.095009999999995,2.98862
2017-04-14 19:00:00,52.08899833333333,2.98793
2017-04-14 20:00:00,52.08298666666666,2.98724
2017-04-14 21:00:00,52.076975,2.98655
2017-04-14 22:00:00,52.07096333333333,2.9858599999999997
2017-04-14 23:00:00,52.064951666666666,2.98517
2017-04-15 00:00:00,52.05894,2.98448
2017-04-15 01:00:00,52.052928333333334,2.98379
2017-04-15 02:00:00,52.04691666666667,2.9831
2017-04-15 03:00:00,52.040904999999995,2.98241
2017-04-15 04:00:00,52.03489333333333,2.98172
2017-04-15 05:00:00,52.02888166666666,2.98103
2017-04-15 06:00:00,52.02287,2.98034
2017-04-15 07:00:00,52.01685833333333,2.97965
2017-04-15 08:00:00,52.010846666666666,2.97896
2017-04-15 09:00:00,52.004835,2.9782699999999998
2017-04-15 10:00:00,51.998823333333334,2.97758
2017-04-15 11:00:00,51.99281166666667,2.97689
2017-04-15 12:00:00,51.9868,2.9762
2017-04-15 13:00:00,51.98078833333333,2.97551
2017-04-15 14:00:00,51.97477666666666,2.97482
2017-04-15 15:00:00,51.968765,2.97413
2017-04-15 16:00:00,51.96275333333333,2.97344
2017-04-15 17:00:00,51.956741666666666,2.97275
2017-04-15 18:00:00,51.95073,2.97206
2017-04-15 19:00:00,51.944718333333334,2.97137
2017-04-15 20:00:00,51.93870666666667,2.9706799999999998
2017-04-15 21:00:00,51.932695,2.96999
2017-04-15 22:00:00,51.92668333333333,2.9693
2017-04-15 23:00:00,51.920671666666664,2.96861
2017-04-16 00:00:00,51.91466,2.96792
2017-04-16 01:00:00,51.90864833333333,2.96723
2017-04-16 02:00:00,51.902636666666666,2.96654
2017-04-16 03:00:00,51.896625,2.96585
2017-04-16 04:00:00,51.890613333333334,2.96516
2017-04-16 05:00:00,51.88460166666667,2.96447
2017-04-16 06:00:00,51.87859,2.96378
2017-04-16 07:00:00,51.87257833333333,2.96309
2017-04-16 08:00:00,51.866566666666664,2.9624
2017-04-16 09:00:00,51.860555,2.96171
2017-04-16 10:00:00,51.85454333333333,2.96102
2017-04-16 11:00:00,51.848531666666666,2.96033
2017-04-16 12:00:00,51.84252,2.95964
2017-04-16 13:00:00,51.836508333333335,2.95895
2017-04-16 14:00:00,51.83049666666667,2.95826
2017-04-16 15:00:00,51.824485,2.95757
2017-04-16 16:00:00,51.81847333333333,2.95688
2017-04-16 17:00:00,51.812461666666664,2.95619
2017-04-16 18:00:00,51.80645,2.9555000000000002
2017-04-16 19:00:00,51.80043833333333,2.95481
2017-04-16 20:00:00,51.794426666666666,2.95412
2017-04-16 21:00:00,51.788415,2.95343
2017-04-16 22:00:00,51.782403333333335,2.95274
2017-04-16 23:00:00,51.77639166666667,2.95205
2017-04-17 00:00:00,51.77038,2.95136
2017-04-17 01:00:00,51.76436833333333,2.95067
2017-04-17 02:00:00,51.758356666666664,2.94998
2017-04-17 03:00:00,51.752345,2.94929
2017-04-17 04:00:00,51.74633333333333,2.9486
2017-04-17 05:00:00,51.74032166666667,2.9479100000000003
2017-04-17 06:00:00,51.73431,2.94722
2017-04-17 07:00:00,51.728298333333335,2.94653
2017-04-17 08:00:00,51.72228666666667,2.94584
2017-04-17 09:00:00,51.716275,2.94515
2017-04-17 10:00:00,51.71026333333334,2.94446
2017-04-17 11:00:00,51.704251666666664,2.94377
2017-04-17 12:00:00,51.69824,2.94308
2017-04-17 13:00:00,51.69222833333333,2.94239
2017-04-17 14:00:00,51.68621666666667,2.9417
2017-04-17 15:00:00,51.680205,2.94101
2017-04-17 16:00:00,51.674193333333335,2.9403200000000003
2017-04-17 17:00:00,51.66818166666667,2.93963
2017-04-17 18:00:00,51.66217,2.93894
2017-04-17 19:00:00,51.65615833333334,2.93825
2017-04-17 20:00:00,51.650146666666664,2.93756
2017-04-17 21:00:00,51.644135,2.93687
2017-04-17 22:00:00,51.63812333333333,2.9361800000000002
2017-04-17 23:00:00,51.63211166666667,2.93549
2017-04-18 00:00:00,51.6261,2.9348
2017-04-18 01:00:00,51.56124166666667,2.936116666666667
2017-04-18 02:00:00,51.496383333333334,2.9374333333333333
2017-04-18 03:00:00,51.431525,2.93875
2017-04-18 04:00:00,51.36666666666667,2.9400666666666666
2017-04-18 05:00:00,51.301808333333334,2.9413833333333335
2017-04-18 06:00:00,51.23695,2.9427000000000003
2017-04-18 07:00:00,51.17209166666667,2.9440166666666667
2017-04-18 08:00:00,51.10723333333333,2.9453333333333336
2017-04-18 09:00:00,51.042375,2.94665
2017-04-18 10:00:00,50.977516666666666,2.947966666666667
2017-04-18 11:00:00,50.91265833333333,2.9492833333333333
2017-04-18 12:00:00,50.8478,2.9506
2017-04-18 13:00:00,50.782941666666666,2.951916666666667
2017-04-18 14:00:00,50.71808333333333,2.9532333333333334
2017-04-18 15:00:00,50.653225,2.9545500000000002
2017-04-18 16:00:00,50.588366666666666,2.9558666666666666
2017-04-18 17:00:00,50.52350833333333,2.9571833333333335
2017-04-18 18:00:00,50.45865,2.9585000000000004
2017-04-18 19:00:00,50.393791666666665,2.9598166666666668
2017-04-18 20:00:00,50.32893333333333,2.9611333333333336
2017-04-18 21:00:00,50.264075,2.96245
2017-04-18 22:00:00,50.199216666666665,2.963766666666667
2017-04-18 23:00:00,50.13435833333333,2.9650833333333333
2017-04-19 00:00:00,50.0695,2.9664
2017-04-19 01:00:00,50.0582,2.968675
2017-04-19 02:00:00,50.0469,2.97095
2017-04-19 03:00:00,50.035599999999995,2.9732250000000002
2017-04-19 04:00:00,50.0243,2.9755000000000003
2017-04-19 05:00:00,50.013,2.9777750000000003
2017-04-19 06:00:00,50.0017,2.9800500000000003
2017-04-19 07:00:00,49.9904,2.982325
2017-04-19 08:00:00,49.979099999999995,2.9846
2017-04-19 09:00:00,49.9678,2.986875
2017-04-19 10:00:00,49.9565,2.98915
2017-04-19 11:00:00,49.9452,2.991425
2017-04-19 12:00:00,49.9339,2.9937
2017-04-19 13:00:00,49.922599999999996,2.995975
2017-04-19 14:00:00,49.9113,2.99825
2017-04-19 15:00:00,49.9,3.000525
2017-04-19 16:00:00,49.8887,3.0028
2017-04-19 17:00:00,49.877399999999994,3.005075
2017-04-19 18:00:00,49.866099999999996,3.00735
2017-04-19 19:00:00,49.8548,3.0096249999999998
2017-04-19 20:00:00,49.8435,3.0119
2017-04-19 21:00:00,49.8322,3.014175
2017-04-19 22:00:00,49.820899999999995,3.01645
2017-04-19 23:00:00,49.809599999999996,3.018725
2017-04-20 00:00:00,49.7983,3.021
2017-04-20 01:00:00,49.7635375,3.0188916666666668
2017-04-20 02:00:00,49.728775,3.016783333333333
2017-04-20 03:00:00,49.6940125,3.014675
2017-04-20 04:00:00,49.65925,3.0125666666666664
2017-04-20 05:00:00,49.6244875,3.0104583333333332
2017-04-20 06:00:00,49.589725,3.00835
2017-04-20 07:00:00,49.554962499999995,3.0062416666666665
2017-04-20 08:00:00,49.520199999999996,3.0041333333333333
2017-04-20 09:00:00,49.485437499999996,3.002025
2017-04-20 10:00:00,49.450675,2.9999166666666666
2017-04-20 11:00:00,49.4159125,2.9978083333333334
2017-04-20 12:00:00,49.38115,2.9957000000000003
2017-04-20 13:00:00,49.3463875,2.9935916666666667
2017-04-20 14:00:00,49.311625,2.9914833333333335
2017-04-20 15:00:00,49.2768625,2.989375
2017-04-20 16:00:00,49.2421,2.9872666666666667
2017-04-20 17:00:00,49.2073375,2.9851583333333336
2017-04-20 18:00:00,49.172575,2.98305
2017-04-20 19:00:00,49.137812499999995,2.980941666666667
2017-04-20 20:00:00,49.103049999999996,2.978833333333333
2017-04-20 21:00:00,49.0682875,2.976725
2017-04-20 22:00:00,49.033525,2.974616666666667
2017-04-20 23:00:00,48.9987625,2.9725083333333333
2017-04-21 00:00:00,48.964,2.9704
2017-04-21 01:00:00,48.95155138888889,2.969402777777778
2017-04-21 02:00:00,48.93910277777778,2.9684055555555555
2017-04-21 03:00:00,48.926654166666665,2.9674083333333336
2017-04-21 04:00:00,48.914205555555554,2.9664111111111113
2017-04-21 05:00:00,48.90175694444444,2.965413888888889
2017-04-21 06:00:00,48.88930833333333,2.9644166666666667
2017-04-21 07:00:00,48.87685972222222,2.9634194444444444
2017-04-21 08:00:00,48.86441111111111,2.9624222222222225
2017-04-21 09:00:00,48.8519625,2.961425
2017-04-21 10:00:00,48.83951388888889,2.960427777777778
2017-04-21 11:00:00,48.82706527777778,2.9594305555555556
2017-04-21 12:00:00,48.814616666666666,2.9584333333333337
2017-04-21 13:00:00,48.802168055555555,2.9574361111111114
2017-04-21 14:00:00,48.789719444444444,2.956438888888889
2017-04-21 15:00:00,48.77727083333333,2.9554416666666667
2017-04-21 16:00:00,48.76482222222222,2.9544444444444444
2017-04-21 17:00:00,48.75237361111111,2.9534472222222226
2017-04-21 18:00:00,48.739925,2.9524500000000002
2017-04-21 19:00:00,48.72747638888889,2.951452777777778
2017-04-21 20:00:00,48.71502777777778,2.9504555555555556
2017-04-21 21:00:00,48.702579166666666,2.9494583333333333
2017-04-21 22:00:00,48.690130555555555,2.9484611111111114
2017-04-21 23:00:00,48.677681944444444,2.947463888888889
2017-04-22 00:00:00,48.66523333333333,2.946466666666667
2017-04-22 01:00:00,48.65278472222222,2.9454694444444445
2017-04-22 02:00:00,48.64033611111111,2.944472222222222
2017-04-22 03:00:00,48.6278875,2.9434750000000003
2017-04-22 04:00:00,48.61543888888889,2.942477777777778
2017-04-22 05:00:00,48.60299027777778,2.9414805555555557
2017-04-22 06:00:00,48.59054166666667,2.9404833333333333
2017-04-22 07:00:00,48.578093055555556,2.939486111111111
2017-04-22 08:00:00,48.565644444444445,2.938488888888889
2017-04-22 09:00:00,48.553195833333334,2.937491666666667
2017-04-22 10:00:00,48.54074722222222,2.9364944444444445
2017-04-22 11:00:00,48.52829861111111,2.935497222222222
2017-04-22 12:00:00,48.51585,2.9345000000000003
2017-04-22 13:00:00,48.50340138888889,2.933502777777778
2017-04-22 14:00:00,48.49095277777778,2.9325055555555557
2017-04-22 15:00:00,48.47850416666667,2.9315083333333334
2017-04-22 16:00:00,48.466055555555556,2.930511111111111
2017-04-22 17:00:00,48.453606944444445,2.929513888888889
2017-04-22 18:00:00,48.441158333333334,2.928516666666667
2017-04-22 19:00:00,48.42870972222222,2.9275194444444446
2017-04-22 20:00:00,48.41626111111111,2.9265222222222222
2017-04-22 21:00:00,48.4038125,2.925525
2017-04-22 22:00:00,48.39136388888889,2.924527777777778
2017-04-22 23:00:00,48.37891527777778,2.9235305555555557
2017-04-23 00:00:00,48.36646666666667,2.9225333333333334
2017-04-23 01:00:00,48.35401805555556,2.921536111111111
2017-04-23 02:00:00,48.341569444444445,2.920538888888889
2017-04-23 03:00:00,48.329120833333334,2.919541666666667
2017-04-23 04:00:00,48.31667222222222,2.9185444444444446
2017-04-23 05:00:00,48.30422361111111,2.9175472222222223
2017-04-23 06:00:00,48.291775,2.91655
2017-04-23 07:00:00,48.27932638888889,2.9155527777777777
2017-04-23 08:00:00,48.26687777777778,2.914555555555556
2017-04-23 09:00:00,48.25442916666667,2.9135583333333335
2017-04-23 10:00:00,48.24198055555556,2.912561111111111
2017-04-23 11:00:00,48.229531944444446,2.911563888888889
2017-04-23 12:00:00,48.217083333333335,2.910566666666667
2017-04-23 13:00:00,48.204634722222224,2.9095694444444447
2017-04-23 14:00:00,48.19218611111111,2.9085722222222223
2017-04-23 15:00:00,48.1797375,2.907575
2017-04-23 16:00:00,48.16728888888889,2.9065777777777777
2017-04-23 17:00:00,48.15484027777778,2.905580555555556
2017-04-23 18:00:00,48.14239166666667,2.9045833333333335
2017-04-23 19:00:00,48.12994305555556,2.903586111111111
2017-04-23 20:00:00,48.117494444444446,2.902588888888889
2017-04-23 21:00:00,48.105045833333335,2.9015916666666666
2017-04-23 22:00:00,48.092597222222224,2.9005944444444447
2017-04-23 23:00:00,48.08014861111111,2.8995972222222224
2017-04-24 00:00:00,48.0677,2.8986
2017-04-24 01:00:00,48.068804166666666,2.8980208333333333
2017-04-24 02:00:00,48.06990833333334,2.897441666666667
2017-04-24 03:00:00,48.0710125,2.8968625
2017-04-24 04:00:00,48.072116666666666,2.8962833333333333
2017-04-24 05:00:00,48.07322083333334,2.8957041666666665
2017-04-24 06:00:00,48.074325,2.895125
2017-04-24 07:00:00,48.075429166666666,2.8945458333333334
2017-04-24 08:00:00,48.07653333333334,2.8939666666666666
2017-04-24 09:00:00,48.0776375,2.8933875000000002
2017-04-24 10:00:00,48.078741666666666,2.8928083333333334
2017-04-24 11:00:00,48.07984583333334,2.8922291666666666
2017-04-24 12:00:00,48.08095,2.8916500000000003
2017-04-24 13:00:00,48.082054166666666,2.8910708333333335
2017-04-24 14:00:00,48.08315833333334,2.8904916666666667
2017-04-24 15:00:00,48.0842625,2.8899125
2017-04-24 16:00:00,48.085366666666665,2.8893333333333335
2017-04-24 17:00:00,48.08647083333334,2.8887541666666667
2017-04-24 18:00:00,48.087575,2.888175
2017-04-24 19:00:00,48.088679166666665,2.8875958333333336
2017-04-24 20:00:00,48.08978333333334,2.887016666666667
2017-04-24 21:00:00,48.0908875,2.8864375
2017-04-24 22:00:00,48.091991666666665,2.885858333333333
2017-04-24 23:00:00,48.09309583333334,2.885279166666667
2017-04-25 00:00:00,48.0942,2.8847
2017-04-25 01:00:00,48.1000875,2.88945
2017-04-25 02:00:00,48.105975,2.8942
2017-04-25 03:00:00,48.1118625,2.89895
2017-04-25 04:00:00,48.11775,2.9037
2017-04-25 05:00:00,48.1236375,2.90845
2017-04-25 06:00:00,48.129525,2.9132
2017-04-25 07:00:00,48.1354125,2.91795
2017-04-25 08:00:00,48.1413,2.9227
2017-04-25 09:00:00,48.1471875,2.92745
2017-04-25 10:00:00,48.153075,2.9322
2017-04-25 11:00:00,48.1589625,2.93695
2017-04-25 12:00:00,48.16485,2.9417
2017-04-25 13:00:00,48.1707375,2.94645
2017-04-25 14:00:00,48.176625,2.9512
2017-04-25 15:00:00,48.1825125,2.95595
2017-04-25 16:00:00,48.1884,2.9607
2017-04-25 17:00:00,48.1942875,2.96545
2017-04-25 18:00:00,48.200175,2.9701999999999997
2017-04-25 19:00:00,48.2060625,2.9749499999999998
2017-04-25 20:00:00,48.21195,2.9797
2017-04-25 21:00:00,48.2178375,2.98445
2017-04-25 22:00:00,48.223725,2.9892
2017-04-25 23:00:00,48.2296125,2.99395
2017-04-26 00:00:00,48.2355,2.9987
2017-04-26 01:00:00,48.207504166666666,2.9975625
2017-04-26 02:00:00,48.17950833333334,2.996425
2017-04-26 03:00:00,48.1515125,2.9952875
2017-04-26 04:00:00,48.12351666666667,2.99415
2017-04-26 05:00:00,48.09552083333333,2.9930125
2017-04-26 06:00:00,48.067525,2.991875
2017-04-26 07:00:00,48.03952916666667,2.9907375
2017-04-26 08:00:00,48.01153333333333,2.9896
2017-04-26 09:00:00,47.983537500000004,2.9884625
2017-04-26 10:00:00,47.95554166666667,2.987325
2017-04-26 11:00:00,47.92754583333333,2.9861874999999998
2017-04-26 12:00:00,47.89955,2.9850499999999998
2017-04-26 13:00:00,47.87155416666667,2.9839125
2017-04-26 14:00:00,47.843558333333334,2.982775
2017-04-26 15:00:00,47.8155625,2.9816375
2017-04-26 16:00:00,47.78756666666667,2.9805
2017-04-26 17:00:00,47.759570833333335,2.9793625
2017-04-26 18:00:00,47.731575,2.978225
2017-04-26 19:00:00,47.70357916666667,2.9770875
2017-04-26 20:00:00,47.675583333333336,2.97595
2017-04-26 21:00:00,47.6475875,2.9748125
2017-04-26 22:00:00,47.619591666666665,2.973675
2017-04-26 23:00:00,47.591595833333336,2.9725375
2017-04-27 00:00:00,47.5636,2.9714
2017-04-27 01:00:00,47.563183333333335,2.9724125
2017-04-27 02:00:00,47.56276666666667,2.973425
2017-04-27 03:00:00,47.56235,2.9744375
2017-04-27 04:00:00,47.561933333333336,2.97545
2017-04-27 05:00:00,47.56151666666667,2.9764625
2017-04-27 06:00:00,47.5611,2.977475
2017-04-27 07:00:00,47.56068333333334,2.9784875
2017-04-27 08:00:00,47.56026666666667,2.9795
2017-04-27 09:00:00,47.559850000000004,2.9805125
2017-04-27 10:00:00,47.55943333333334,2.981525
2017-04-27 11:00:00,47.55901666666667,2.9825375
2017-04-27 12:00:00,47.558600000000006,2.9835499999999997
2017-04-27 13:00:00,47.55818333333333,2.9845625
2017-04-27 14:00:00,47.557766666666666,2.985575
2017-04-27 15:00:00,47.55735,2.9865874999999997
2017-04-27 16:00:00,47.55693333333333,2.9876
2017-04-27 17:00:00,47.55651666666667,2.9886125
2017-04-27 18:00:00,47.5561,2.9896249999999998
2017-04-27 19:00:00,47.555683333333334,2.9906375
2017-04-27 20:00:00,47.55526666666667,2.99165
2017-04-27 21:00:00,47.55485,2.9926625
2017-04-27 22:00:00,47.554433333333336,2.9936749999999996
